customer_id,login_frequency_30d,support_tickets_90d,usage_decline_pct,plan_type,days_to_renewal,nps_score,churned
cust_00090,20,3,10.89,smb,140,25,1
cust_00091,46,0,-6.55,smb,210,-97,0
cust_00092,26,3,4.17,smb,292,-86,0
cust_00093,84,9,-2.25,enterprise,171,-48,1
cust_00094,111,12,7.29,enterprise,168,-99,1
cust_00095,34,15,24.95,smb,98,-26,0
cust_00096,93,2,20.35,enterprise,360,18,0
cust_00097,111,14,51.83,enterprise,99,-81,0
cust_00098,21,6,27.54,smb,342,57,0
cust_00099,41,5,43.06,smb,175,0,1
cust_00100,17,6,59.43,smb,225,100,0
cust_00101,108,12,-19.8,enterprise,122,93,0
cust_00102,34,9,37.12,smb,284,33,1
cust_00103,107,14,30.32,enterprise,132,26,1
cust_00104,48,7,14.22,smb,295,30,0
cust_00105,29,7,-12.1,enterprise,138,80,0
cust_00106,45,1,52.86,smb,323,47,0
cust_00107,28,13,54.99,startup,82,-1,0
cust_00108,24,6,31.79,enterprise,305,-24,0
cust_00109,113,12,28.62,enterprise,322,-82,1
cust_00110,60,14,-7.49,smb,97,-41,0
cust_00111,31,3,38.8,startup,20,-40,0
cust_00112,11,15,-17.87,startup,119,-9,0
cust_00113,28,6,19.32,smb,332,-63,0
cust_00114,80,7,28.16,enterprise,302,23,0
cust_00115,19,6,-6.52,startup,64,-74,0
cust_00116,25,2,-6.22,enterprise,46,9,0
cust_00117,82,0,28.84,enterprise,280,57,0
cust_00118,55,9,-10.17,smb,353,32,1
cust_00119,112,15,-8.13,enterprise,251,-74,1
cust_00120,53,15,8.64,smb,361,-76,0
cust_00121,88,4,45.78,enterprise,182,94,0
cust_00122,22,5,22.58,startup,233,-89,0
cust_00123,15,7,26.89,startup,320,44,1
cust_00124,15,12,-12.95,startup,295,-51,1
cust_00125,75,2,31.58,enterprise,267,-4,0
cust_00126,107,2,-12.48,enterprise,265,-11,0
cust_00127,90,14,12.57,enterprise,248,24,0
cust_00128,21,12,-11.32,startup,132,-58,0
cust_00129,38,10,59.19,startup,65,85,1
cust_00130,15,3,15.33,smb,244,-71,0
cust_00131,28,14,-19.75,enterprise,85,14,0
cust_00132,22,11,43.77,startup,210,-1,1
cust_00133,62,10,-2.78,enterprise,274,-53,0
cust_00134,12,11,13.21,smb,221,-98,0
cust_00135,57,0,39.46,smb,325,97,1
cust_00136,15,14,44.31,startup,259,92,0
cust_00137,14,10,-10.37,startup,345,58,0
cust_00138,35,4,-6.43,enterprise,79,44,0
cust_00139,25,7,3.05,startup,93,21,1
cust_00140,68,5,-11.27,enterprise,102,-50,0
cust_00141,32,12,2.4,startup,37,-4,1
cust_00142,25,10,-5.72,smb,168,-62,0
cust_00143,9,11,-2.85,startup,198,-48,0
cust_00144,16,0,-16.68,startup,296,91,1
cust_00145,24,5,49.75,startup,64,-58,1
cust_00146,54,11,-17.32,smb,214,-26,0
cust_00147,33,14,4.01,startup,25,38,0
cust_00148,64,7,7.92,enterprise,54,26,1
cust_00149,21,14,43.2,smb,150,35,1
cust_00150,22,11,54.31,startup,227,63,0
cust_00151,72,14,48.66,enterprise,186,-21,1
cust_00152,44,14,-2.12,enterprise,216,-47,0
cust_00153,17,0,-18.05,enterprise,128,52,0
cust_00154,17,3,59,smb,323,-57,1
cust_00155,57,11,-9.94,enterprise,45,-99,0
cust_00156,43,7,-14.08,enterprise,185,55,0
cust_00157,15,1,34.12,enterprise,125,4,0
cust_00158,20,5,38.25,startup,355,42,0
cust_00159,84,12,-0.45,enterprise,106,-11,1
cust_00160,24,10,25.14,startup,267,75,1
cust_00161,3,13,19.09,startup,341,-39,0
cust_00162,12,12,0.52,startup,68,26,0
cust_00163,35,12,10.62,startup,228,-80,0
cust_00164,17,10,25.72,smb,312,-62,1
cust_00165,14,5,8.38,startup,102,49,0
cust_00166,109,15,28.17,enterprise,261,-49,0
cust_00167,43,15,18.3,smb,288,-29,1
cust_00168,50,10,15.28,smb,300,98,0
cust_00169,15,12,-16.32,smb,352,56,0
cust_00170,21,10,36.75,startup,95,14,1
cust_00171,39,5,15.03,startup,41,-21,1
cust_00172,36,5,15.13,startup,71,-12,0
cust_00173,97,2,23.71,enterprise,31,48,0
cust_00174,35,12,4.55,enterprise,129,31,0
cust_00175,100,6,54.35,enterprise,149,-53,1
cust_00176,88,9,51.33,enterprise,226,55,0
cust_00177,60,6,27.57,enterprise,254,-34,0
cust_00178,22,0,22.97,startup,118,-47,1
cust_00179,34,1,49.21,startup,216,61,0
cust_00180,46,12,-0.28,enterprise,232,-47,1
cust_00181,21,10,52.55,startup,98,-71,0
cust_00182,19,2,-13.05,startup,11,-77,1
cust_00183,80,12,56.23,enterprise,244,5,0
cust_00184,33,11,29.48,startup,213,-61,1
cust_00185,37,3,31.84,enterprise,35,28,0
cust_00186,49,5,9.21,enterprise,54,40,0
cust_00187,14,15,-19.21,smb,288,65,0
cust_00188,31,2,43.51,startup,24,-11,0
cust_00189,32,3,32.76,smb,303,-43,1
cust_00190,92,5,25.44,enterprise,109,81,0
cust_00191,45,11,23.38,smb,262,-49,1
cust_00192,15,6,15.74,startup,344,56,0
cust_00193,40,10,51.3,enterprise,215,-38,1
cust_00194,56,10,14.93,smb,84,63,0
cust_00195,20,0,32.18,startup,16,77,1
cust_00196,22,11,-19.31,enterprise,88,80,0
cust_00197,8,13,34.63,startup,160,25,1
cust_00198,112,3,14.52,enterprise,115,-38,0
cust_00199,114,13,2.46,enterprise,23,-71,0
cust_00200,4,15,22.84,startup,336,30,0
cust_00201,4,2,-0.14,startup,362,-32,1
cust_00202,37,2,9.35,startup,191,8,0
cust_00203,23,4,19.58,smb,15,38,1
cust_00204,4,4,31.97,startup,13,-28,1
cust_00205,15,4,16.51,smb,277,-6,0
cust_00206,29,1,24.31,startup,131,-47,0
cust_00207,30,3,17.6,startup,252,1,0
cust_00208,19,11,53.83,startup,19,88,1
cust_00209,10,1,20.81,smb,235,-14,1
cust_00210,54,13,16,smb,313,89,0
cust_00211,8,12,0.41,smb,187,-84,0
cust_00212,6,15,54.36,startup,287,-77,1
cust_00213,17,1,54.86,startup,206,-20,1
cust_00214,14,7,30.96,smb,121,86,1
cust_00215,92,5,40.28,enterprise,30,47,1
cust_00216,78,10,39.07,enterprise,297,-86,1
cust_00217,34,12,-9.93,enterprise,34,44,1
cust_00218,16,15,11.95,smb,247,37,1
cust_00219,32,9,4.07,startup,312,-11,0
cust_00220,17,12,-5.56,startup,178,-44,1
cust_00221,28,9,49.37,startup,302,-90,1
cust_00222,47,5,38.47,enterprise,336,18,1
cust_00223,56,8,-2.05,smb,327,-33,0
cust_00224,27,13,0.01,startup,37,-58,1
cust_00225,61,6,22.38,enterprise,140,-99,0
cust_00226,21,10,44.75,smb,350,-43,1
cust_00227,46,11,4.59,smb,95,47,0
cust_00228,115,10,39.03,enterprise,231,-76,0
cust_00229,21,4,-8.3,startup,26,48,1
cust_00230,108,1,6.36,enterprise,246,-18,0
cust_00231,36,15,30.57,startup,229,44,1
cust_00232,4,11,20.2,startup,72,47,0
cust_00233,52,12,-15.82,smb,83,-49,0
cust_00234,17,4,-4.11,smb,267,-60,0
cust_00235,30,6,45.21,smb,357,-40,0
cust_00236,21,7,21.48,smb,85,44,0
cust_00237,105,7,54.32,enterprise,294,1,1
cust_00238,83,4,52.75,enterprise,113,9,1
cust_00239,43,7,16.52,smb,182,7,0
cust_00240,35,7,41.58,startup,7,32,0
cust_00241,39,4,18.46,smb,365,89,0
cust_00242,59,4,-5.54,smb,221,64,0
cust_00243,23,12,5.32,startup,31,86,0
cust_00244,6,6,37.84,startup,122,-80,1
cust_00245,23,2,54.44,smb,260,53,0
cust_00246,51,4,-19.58,enterprise,105,-58,0
cust_00247,115,7,20.65,enterprise,168,64,0
cust_00248,64,14,57.69,enterprise,2,-64,0
cust_00249,38,11,48.12,startup,48,20,1
cust_00250,44,14,7.24,smb,12,-2,0
cust_00251,33,12,47.54,smb,114,-49,1
cust_00252,89,2,30.32,enterprise,101,22,0
cust_00253,41,2,11.27,smb,135,91,0
cust_00254,6,11,-6.84,startup,174,74,1
cust_00255,15,10,16.13,smb,207,52,1
cust_00256,6,3,41.74,smb,315,-44,1
cust_00257,70,15,52.68,enterprise,249,94,1
cust_00258,34,2,16.94,enterprise,181,-91,0
cust_00259,94,8,45.72,enterprise,159,88,0
cust_00260,4,3,16.49,startup,167,-63,0
cust_00261,52,10,10.89,smb,349,-66,1
cust_00262,41,3,16.73,enterprise,323,-83,1
cust_00263,30,9,-7.54,startup,307,3,1
cust_00264,56,1,43.4,smb,290,67,0
cust_00265,30,5,51.09,enterprise,11,-43,0
cust_00266,28,11,-1.89,enterprise,23,46,0
cust_00267,49,12,0.44,smb,273,70,0
cust_00268,33,15,6.42,enterprise,3,59,0
cust_00269,117,1,22.26,enterprise,213,-94,0
cust_00270,9,6,0.32,smb,188,-84,1
cust_00271,25,15,41.6,startup,151,-42,1
cust_00272,116,9,2,enterprise,306,-72,1
cust_00273,29,15,-6.45,startup,226,55,0
cust_00274,15,6,34.78,startup,219,20,0
cust_00275,50,10,7.12,smb,132,86,0
cust_00276,109,5,48.53,enterprise,41,4,0
cust_00277,25,11,32.38,enterprise,245,-42,0
cust_00278,28,2,4.83,smb,243,-21,0
cust_00279,13,6,12.47,smb,325,-89,0
cust_00280,18,0,10.63,startup,152,86,0
cust_00281,35,5,-18.49,smb,52,80,0
cust_00282,34,14,6.28,startup,67,15,0
cust_00283,57,10,-5.29,enterprise,107,-12,0
cust_00284,19,1,-19.97,startup,108,66,1
cust_00285,21,6,-16.65,enterprise,239,50,0
cust_00286,12,6,-7.97,startup,45,48,0
cust_00287,17,9,25.04,startup,365,-39,0
cust_00288,69,9,48.5,enterprise,346,-83,1
cust_00289,105,15,-0.74,enterprise,308,57,1
cust_00290,36,10,1.87,smb,163,-3,0
cust_00291,11,7,28.63,startup,95,11,1
cust_00292,17,0,24.34,startup,338,-22,0
cust_00293,26,13,-13.99,enterprise,63,73,0
cust_00294,58,0,4.98,enterprise,236,-71,0
cust_00295,23,12,1.86,smb,157,-62,1
cust_00296,27,4,59.21,enterprise,260,98,0
cust_00297,49,12,51.51,enterprise,104,-49,0
cust_00298,17,8,5.61,smb,25,-4,0
cust_00299,21,8,5.31,smb,274,60,0
cust_00300,37,7,-4.73,smb,177,80,0
cust_00301,20,7,-17.19,startup,143,90,1
cust_00302,96,0,40.65,enterprise,127,67,0
cust_00303,34,3,44.72,smb,236,35,1
cust_00304,20,9,1.68,smb,128,89,0
cust_00305,26,6,-6.65,smb,129,-76,0
cust_00306,31,6,-11.33,startup,317,-51,1
cust_00307,7,4,10.37,smb,11,-46,1
cust_00308,99,3,28.47,enterprise,259,-53,0
cust_00309,23,12,14.98,startup,69,-85,1
cust_00310,37,9,-16.8,enterprise,251,21,0
cust_00311,48,1,35.74,smb,123,99,0
cust_00312,90,2,25.62,enterprise,222,47,0
cust_00313,50,13,5.38,smb,328,88,0
cust_00314,8,3,19.39,startup,21,-16,0
cust_00315,61,3,-9.5,enterprise,246,83,0
cust_00316,13,3,-9.93,startup,282,-66,0
cust_00317,5,11,0.45,startup,78,71,0
cust_00318,33,10,36.53,startup,309,-20,0
cust_00319,38,5,17.03,smb,184,-61,0
cust_00320,36,2,38.87,smb,155,-41,1
cust_00321,50,1,-1.04,smb,234,-47,0
cust_00322,50,11,48.21,enterprise,324,-53,1
cust_00323,31,11,-17.78,smb,109,-90,1
cust_00324,88,12,19.02,enterprise,329,-75,0
cust_00325,75,13,-7.59,enterprise,32,62,0
cust_00326,111,9,18.38,enterprise,164,-29,0
cust_00327,37,8,-2.71,smb,196,-19,1
cust_00328,7,9,53.17,startup,294,69,1
cust_00329,21,4,-18.28,startup,125,-73,0
cust_00330,89,0,20.16,enterprise,16,-72,0
cust_00331,12,8,44.17,startup,104,22,1
cust_00332,52,13,-18.95,smb,144,-45,0
cust_00333,63,8,-1.76,enterprise,294,13,0
cust_00334,32,3,49.13,startup,148,-54,0
cust_00335,93,11,-18.46,enterprise,249,36,0
cust_00336,23,6,24.99,smb,324,-9,1
cust_00337,17,12,0.05,smb,116,-27,1
cust_00338,40,5,-1.26,smb,44,3,0
cust_00339,40,13,-19.5,startup,338,12,0
cust_00340,43,9,22.58,enterprise,25,-35,0
cust_00341,58,7,-8.66,smb,45,85,0
cust_00342,56,1,49.84,smb,101,58,0
cust_00343,17,15,52.57,startup,317,93,0
cust_00344,6,3,29.73,smb,214,-3,1
cust_00345,9,2,-16.6,smb,133,96,0
cust_00346,31,15,-10.44,startup,77,-94,0
cust_00347,18,14,-7.29,enterprise,325,34,0
cust_00348,54,9,59.71,smb,345,-33,0
cust_00349,31,9,7.94,smb,314,23,0
cust_00350,33,7,29.5,smb,22,-42,1
cust_00351,27,15,0.01,startup,134,53,0
cust_00352,89,2,-13.68,enterprise,61,-88,0
cust_00353,92,10,53.5,enterprise,213,-35,0
cust_00354,5,4,4.32,startup,329,-77,0
cust_00355,5,6,-19.18,smb,2,36,0
cust_00356,25,6,18.95,startup,149,-27,1
cust_00357,32,11,13.54,smb,27,-75,1
cust_00358,29,9,49.75,startup,192,-74,0
cust_00359,106,13,54.7,enterprise,157,71,0
cust_00360,62,12,33.79,enterprise,251,-75,0
cust_00361,25,12,31.37,enterprise,172,-9,0
cust_00362,56,1,31.43,enterprise,124,-65,0
cust_00363,14,10,7.37,startup,130,-69,1
cust_00364,119,2,-3.9,enterprise,347,-55,0
cust_00365,10,4,-4.98,smb,31,17,0
cust_00366,30,0,36.59,smb,326,73,0
cust_00367,3,3,20.41,startup,14,54,1
cust_00368,64,6,-11.11,enterprise,49,-72,1
cust_00369,16,2,11.6,smb,131,-34,0
cust_00370,10,3,14.21,smb,325,-57,0
cust_00371,51,2,-5.59,smb,110,99,0
cust_00372,14,4,-19.72,startup,31,7,0
cust_00373,7,6,-16.41,startup,93,-60,0
cust_00374,14,13,1.01,startup,244,62,0
cust_00375,104,7,48.71,enterprise,352,-22,0
cust_00376,112,2,31.57,enterprise,339,83,0
cust_00377,8,1,15.12,startup,351,92,0
cust_00378,16,7,34.11,smb,47,-56,0
cust_00379,33,0,54.38,startup,138,-72,1
cust_00380,11,2,-12.94,startup,162,-58,1
cust_00381,21,9,54.21,smb,139,33,1
cust_00382,56,1,-7.74,smb,364,86,0
cust_00383,58,5,25.11,smb,87,18,0
cust_00384,109,8,29.82,enterprise,115,57,0
cust_00385,38,6,3.34,smb,210,79,0
cust_00386,37,2,21.74,startup,91,26,0
cust_00387,14,2,3.01,smb,316,75,0
cust_00388,26,13,4.52,startup,119,47,0
cust_00389,29,0,10.97,startup,264,-50,1
cust_00390,11,7,56.24,startup,163,-77,0
cust_00391,46,12,40.24,smb,226,86,1
cust_00392,31,14,47.1,smb,78,93,0
cust_00393,53,1,28.75,enterprise,300,2,0
cust_00394,69,14,1.64,enterprise,357,-43,1
cust_00395,44,12,12.87,enterprise,291,17,0
cust_00396,62,7,42.11,enterprise,214,-40,1
cust_00397,29,11,29.12,startup,86,-91,1
cust_00398,102,11,35.07,enterprise,148,95,0
cust_00399,28,3,36.98,startup,252,33,0
cust_00400,39,12,-11.52,smb,38,-89,1
cust_00401,37,7,41.77,startup,158,11,0
cust_00402,32,13,-15.31,smb,110,-28,0
cust_00403,87,5,-19.75,enterprise,183,93,0
cust_00404,36,3,-10.29,startup,174,-10,0
cust_00405,94,13,-15.57,enterprise,249,-87,0
cust_00406,3,10,-4.92,startup,178,-69,0
cust_00407,18,14,48.29,startup,252,22,0
cust_00408,48,12,46.58,smb,327,-57,0
cust_00409,58,0,19.26,smb,298,30,0
cust_00410,34,7,-10.96,startup,24,-23,0
cust_00411,9,14,-10.74,startup,129,-47,0
cust_00412,29,3,-4.49,startup,34,96,0
cust_00413,37,7,40.88,smb,316,-98,0
cust_00414,23,15,15.81,smb,263,19,0
cust_00415,39,6,-8.77,startup,284,-46,0
cust_00416,76,14,-0.75,enterprise,131,-53,1
cust_00417,84,12,50.53,enterprise,76,73,0
cust_00418,15,6,16.77,enterprise,18,42,0
cust_00419,32,3,35.59,startup,158,-96,1
cust_00420,57,14,-8.87,enterprise,349,-35,0
cust_00421,68,10,4.68,enterprise,29,-63,0
cust_00422,33,3,12.76,smb,308,-46,0
cust_00423,44,14,30.97,smb,256,-59,0
cust_00424,14,14,42.16,smb,364,-60,1
cust_00425,12,6,22.07,startup,214,-34,1
cust_00426,63,8,18.14,enterprise,120,2,0
cust_00427,68,15,22.52,enterprise,257,-3,0
cust_00428,6,15,2.14,smb,212,95,0
cust_00429,74,12,45.42,enterprise,210,63,1
cust_00430,11,5,5.57,smb,251,89,0
cust_00431,21,0,42.73,startup,75,97,0
cust_00432,24,9,13.61,smb,249,94,0
cust_00433,32,15,25.76,startup,221,33,0
cust_00434,39,9,7.4,smb,81,100,0
cust_00435,24,13,2.1,smb,318,-38,0
cust_00436,118,0,50.02,enterprise,344,-96,1
cust_00437,23,14,0.85,enterprise,213,51,0
cust_00438,27,3,47.17,startup,182,-17,0
cust_00439,49,4,26.86,enterprise,116,9,0
cust_00440,43,8,2.06,smb,242,-81,1
cust_00441,8,10,42.38,startup,154,-62,1
cust_00442,27,13,45.63,startup,244,-68,1
cust_00443,97,10,56.92,enterprise,173,-89,0
cust_00444,26,6,3.76,smb,212,-54,0
cust_00445,57,1,55.76,smb,205,-40,0
cust_00446,7,13,-2.6,smb,68,-94,1
cust_00447,25,9,42.95,startup,114,96,0
cust_00448,11,15,13.37,startup,275,-79,1
cust_00449,75,11,35.14,enterprise,105,-39,0
cust_00450,45,9,39.49,smb,341,79,0
cust_00451,87,5,50.12,enterprise,199,-42,1
cust_00452,35,3,-0.43,startup,320,-97,0
cust_00453,18,14,33.6,startup,268,48,1
cust_00454,48,9,46.55,enterprise,135,-10,0
cust_00455,81,9,5.96,enterprise,310,-46,0
cust_00456,5,10,39.96,startup,97,78,0
cust_00457,16,13,-3.68,enterprise,76,37,1
cust_00458,103,13,-8.41,enterprise,219,15,0
cust_00459,30,12,52.43,enterprise,179,5,0
cust_00460,53,0,13.82,smb,10,-87,0
cust_00461,36,2,6.43,startup,255,80,0
cust_00462,27,9,-9.69,enterprise,217,-88,0
cust_00463,78,5,30.93,enterprise,184,71,0
cust_00464,55,12,4.34,enterprise,70,-98,0
cust_00465,13,9,8.56,startup,346,-40,1
cust_00466,43,12,23.53,enterprise,35,-42,0
cust_00467,44,4,6.69,enterprise,16,9,0
cust_00468,16,2,12.11,enterprise,317,81,0
cust_00469,33,3,12.18,startup,228,4,0
cust_00470,95,3,-16.34,enterprise,284,-25,0
cust_00471,23,3,42.09,enterprise,113,95,0
cust_00472,27,4,23.95,startup,8,36,0
cust_00473,57,8,48.44,smb,86,28,0
cust_00474,31,7,2.75,smb,58,44,0
cust_00475,5,14,54.48,startup,119,78,1
cust_00476,35,1,31.46,startup,52,12,0
cust_00477,13,15,13.82,smb,315,-26,1
cust_00478,25,4,5.56,smb,169,-99,0
cust_00479,39,13,7.68,startup,175,-94,0
cust_00480,90,0,-18.67,enterprise,58,78,0
cust_00481,25,5,41.97,startup,225,-100,1
cust_00482,21,8,20.9,smb,2,11,0
cust_00483,8,1,6.4,startup,27,-100,0
cust_00484,106,5,2.17,enterprise,270,-71,0
cust_00485,14,2,-0.24,startup,164,93,0
cust_00486,45,7,21.29,smb,7,-76,0
cust_00487,117,12,51.6,enterprise,74,-54,1
cust_00488,13,0,47.2,startup,303,-45,1
cust_00489,22,8,39.77,enterprise,200,-52,1
cust_00490,13,3,5.5,startup,256,23,0
cust_00491,12,13,56.66,smb,284,89,0
cust_00492,12,5,26.34,startup,19,-78,1
cust_00493,49,5,-4.59,smb,89,25,0
cust_00494,15,10,46.22,startup,245,-55,0
cust_00495,16,7,2.28,startup,238,-9,0
cust_00496,72,13,9.58,enterprise,343,-57,0
cust_00497,26,1,-6.35,startup,183,57,0
cust_00498,30,10,34.77,enterprise,104,-46,0
cust_00499,25,13,-11.14,startup,44,98,0
cust_00500,47,5,-10.49,enterprise,170,88,0
cust_00501,49,11,15.11,smb,101,-27,1
cust_00502,13,11,1.23,smb,221,-97,1
cust_00503,58,2,2.25,enterprise,54,37,0
cust_00504,19,5,30.89,startup,89,-34,0
cust_00505,6,8,51.4,smb,306,-14,1
cust_00506,8,5,38.49,smb,13,43,1
cust_00507,15,5,10.56,enterprise,244,58,0
cust_00508,52,3,40.94,smb,50,-89,1
cust_00509,31,15,14.03,startup,93,35,0
cust_00510,97,1,16.69,enterprise,203,-70,0
cust_00511,33,4,21.92,startup,124,92,0
cust_00512,21,15,28.83,smb,211,-2,0
cust_00513,19,15,-11.89,smb,94,-71,0
cust_00514,42,11,2.03,smb,39,-98,0
cust_00515,55,8,28.39,smb,34,33,0
cust_00516,6,13,-1.47,startup,57,-36,1
cust_00517,30,0,47.86,smb,31,-19,0
cust_00518,35,4,18.17,startup,219,-82,1
cust_00519,52,0,13.45,smb,279,-14,0
cust_00520,24,14,18.32,startup,346,95,1
cust_00521,4,1,32.87,startup,88,-42,1
cust_00522,32,6,10.25,startup,309,94,0
cust_00523,83,2,34.99,enterprise,191,69,0
cust_00524,12,4,39.7,smb,17,-40,0
cust_00525,19,8,-1.51,startup,346,37,0
cust_00526,115,5,12.08,enterprise,59,-72,0
cust_00527,18,5,38.03,smb,241,47,0
cust_00528,22,3,40.12,startup,60,-78,0
cust_00529,17,14,46.44,startup,269,-23,0
cust_00530,29,3,40.04,startup,149,66,1
cust_00531,59,6,30.44,smb,162,-3,1
cust_00532,6,2,-17.49,smb,340,-42,1
cust_00533,16,9,-0.46,smb,106,-66,0
cust_00534,59,1,52.28,enterprise,121,-30,0
cust_00535,5,5,59.6,startup,174,58,1
cust_00536,10,11,52.13,smb,147,-90,0
cust_00537,73,11,-18.21,enterprise,3,1,0
cust_00538,108,11,35.61,enterprise,153,-42,1
cust_00539,45,5,49.17,smb,276,25,0
cust_00540,55,7,49.98,smb,218,-31,0
cust_00541,25,11,-5.84,enterprise,129,40,0
cust_00542,12,8,32.28,startup,59,27,0
cust_00543,23,0,31.17,startup,10,-24,1
cust_00544,58,15,-14.51,smb,149,-36,0
cust_00545,15,5,25.5,enterprise,29,44,0
cust_00546,65,2,58.53,enterprise,303,12,0
cust_00547,40,7,15.29,startup,61,-65,0
cust_00548,57,0,-6.88,enterprise,301,70,0
cust_00549,38,12,28.44,startup,335,-22,0
cust_00550,5,7,51.28,smb,52,32,0
cust_00551,28,0,25.36,startup,141,13,1
cust_00552,58,14,-7.18,smb,338,-93,0
cust_00553,32,2,2.79,startup,83,54,0
cust_00554,116,5,14.28,enterprise,129,-98,1
cust_00555,93,8,45.87,enterprise,109,48,0
cust_00556,55,7,3.21,enterprise,228,-58,0
cust_00557,85,10,19.86,enterprise,94,-55,0
cust_00558,26,7,-7.68,smb,143,-91,0
cust_00559,11,12,22.44,startup,306,-46,0
cust_00560,111,8,34.04,enterprise,86,-73,0
cust_00561,4,9,3.66,startup,194,83,1
cust_00562,40,13,-0.75,smb,300,-62,1
cust_00563,30,5,54.35,startup,275,22,0
cust_00564,17,9,7.03,startup,162,-83,0
cust_00565,116,4,-14.37,enterprise,135,-6,0
cust_00566,35,14,12.97,startup,184,51,0
cust_00567,69,5,-10.02,enterprise,95,0,0
cust_00568,50,8,-4.28,smb,274,-91,0
