customer_id,total_orders,avg_order_value,order_frequency_monthly,cuisine_diversity,avg_rating_given,discount_usage_rate,days_since_last_order,preferred_payment,is_premium,complaints_6m,lifetime_days
cust_00032,37,488,2.75,0.64,3.77,0.18,29,wallet,0,0,260
cust_00033,20,181,0.4,0.14,2.35,0.39,34,cash_on_delivery,0,4,312
cust_00034,101,202,7.84,0.59,3.89,0.77,7,debit_card,0,4,570
cust_00035,12,223,0.64,0.18,2.75,0.45,88,debit_card,0,7,271
cust_00036,19,676,3.92,0.76,4.01,0.17,12,credit_card,0,2,509
cust_00037,97,353,6.82,0.69,4.34,0.48,19,wallet,0,3,583
cust_00038,120,272,6.57,0.47,2.8,0.61,11,wallet,0,8,545
cust_00039,73,259,11.38,0.38,3.47,0.73,13,UPI,0,1,486
cust_00040,11,368,2.02,0.7,3.64,0.17,26,cash_on_delivery,0,1,192
cust_00041,13,268,1.04,0.27,3.32,0.67,93,UPI,0,6,352
cust_00042,15,348,3.03,0.79,4.1,0.1,28,wallet,0,1,588
cust_00043,83,398,5.33,0.63,3.24,0.51,2,UPI,0,0,399
cust_00044,40,647,2.44,0.7,4.5,0.28,5,wallet,0,0,559
cust_00045,89,117,4.24,0.36,3.76,0.87,4,UPI,0,8,398
cust_00046,37,126,5.58,0.26,3.2,0.89,1,wallet,0,8,358
cust_00047,52,194,8.11,0.56,3.36,0.82,0,credit_card,0,1,249
cust_00048,81,442,6.37,0.34,4.33,0.37,15,credit_card,1,0,432
cust_00049,6,251,1.94,0.35,2.15,0.58,81,cash_on_delivery,0,7,208
cust_00050,42,403,3.28,0.46,4.6,0.07,13,debit_card,0,2,343
cust_00051,23,423,3.04,0.62,4.95,0.17,22,UPI,0,2,398
cust_00052,15,243,1.0,0.32,2.78,0.5,170,wallet,0,6,268
cust_00053,98,372,5.25,0.6,3.37,0.32,13,credit_card,0,0,659
cust_00054,205,564,8.67,0.87,3.74,0.16,6,debit_card,1,0,920
cust_00055,59,341,5.29,0.53,3.79,0.36,9,wallet,0,4,602
cust_00056,64,178,8.37,0.24,3.12,0.72,5,cash_on_delivery,0,2,534
cust_00057,204,635,13.63,0.63,4.75,0.14,1,wallet,1,0,650
cust_00058,23,128,1.89,0.28,3.46,0.58,60,credit_card,0,12,228
cust_00059,25,186,0.35,0.15,2.82,0.58,174,cash_on_delivery,0,3,129
cust_00060,106,203,4.66,0.4,3.98,0.88,12,cash_on_delivery,0,2,525
cust_00061,90,334,7.04,0.68,4.11,0.32,2,credit_card,0,5,599
cust_00062,75,481,3.58,0.39,3.79,0.44,7,credit_card,0,4,785
cust_00063,98,196,8.94,0.4,2.77,0.7,13,credit_card,0,8,154
cust_00064,118,261,7.47,0.39,3.0,0.67,11,cash_on_delivery,0,6,497
cust_00065,84,230,6.32,0.58,3.77,0.43,15,cash_on_delivery,1,2,607
cust_00066,50,665,1.52,0.53,3.94,0.07,13,UPI,0,1,335
cust_00067,39,480,1.82,0.74,4.27,0.08,23,wallet,1,1,618
cust_00068,26,505,2.92,0.72,4.63,0.12,8,UPI,1,0,253
cust_00069,16,290,0.5,0.37,2.85,0.65,87,cash_on_delivery,0,9,55
cust_00070,87,500,7.62,0.64,4.26,0.22,8,UPI,0,5,400
cust_00071,230,786,18.85,0.79,3.88,0.18,2,debit_card,1,3,1048
cust_00072,24,155,1.88,0.15,2.26,0.5,132,cash_on_delivery,0,5,259
cust_00073,15,389,3.55,0.57,4.23,0.09,8,debit_card,0,2,539
cust_00074,53,260,3.96,0.59,4.11,0.51,9,wallet,0,2,498
cust_00075,86,149,8.77,0.3,3.74,0.83,6,credit_card,0,7,138
cust_00076,90,267,4.77,0.41,3.64,0.94,14,wallet,0,3,462
cust_00077,111,130,5.02,0.46,3.02,0.62,4,UPI,0,8,166
cust_00078,69,313,3.7,0.62,4.05,0.26,17,credit_card,0,4,706
cust_00079,7,368,1.83,0.3,2.09,0.63,158,UPI,0,3,158
cust_00080,26,547,3.36,0.64,4.2,0.07,8,cash_on_delivery,1,0,463
cust_00081,119,211,8.7,0.3,3.68,0.78,3,credit_card,0,7,597
cust_00082,14,288,1.4,0.37,2.0,0.68,148,cash_on_delivery,0,4,271
cust_00083,103,247,11.79,0.48,3.2,0.85,5,cash_on_delivery,0,8,198
cust_00084,45,150,5.11,0.36,3.49,0.64,14,UPI,0,2,98
cust_00085,28,464,3.93,0.57,4.45,0.21,19,credit_card,0,1,565
cust_00086,114,352,9.14,0.99,4.4,0.29,2,UPI,0,1,471
cust_00087,101,170,5.45,0.55,3.88,0.65,9,UPI,0,2,491
cust_00088,20,295,0.64,0.26,2.81,0.43,154,wallet,0,10,245
cust_00089,55,246,5.28,0.29,3.7,0.8,14,UPI,0,7,90
cust_00090,151,649,19.2,0.68,4.95,0.31,1,credit_card,1,0,832
cust_00091,52,422,4.58,0.32,3.17,0.24,11,credit_card,1,1,793
cust_00092,35,634,2.37,0.78,4.03,0.16,3,credit_card,1,0,615
cust_00093,19,674,3.82,0.57,4.66,0.3,15,credit_card,1,1,444
cust_00094,93,117,5.21,0.53,3.74,0.76,12,UPI,0,3,174
cust_00095,18,439,2.81,0.41,4.25,0.07,6,UPI,0,0,609
cust_00096,24,558,3.82,0.44,4.64,0.07,27,credit_card,1,1,276
cust_00097,26,576,2.81,0.46,4.64,0.21,8,credit_card,0,1,645
cust_00098,64,125,5.02,0.32,2.92,0.79,2,cash_on_delivery,0,4,212
cust_00099,14,332,2.86,0.71,4.21,0.05,10,UPI,0,2,490
cust_00100,52,144,6.26,0.52,3.56,0.67,1,wallet,0,2,128
cust_00101,29,220,7.25,0.5,3.22,0.56,19,wallet,0,5,267
cust_00102,32,281,9.34,0.48,3.54,0.61,10,UPI,0,7,168
cust_00103,14,204,1.03,0.15,2.98,0.55,49,cash_on_delivery,0,8,284
cust_00104,10,399,0.48,0.13,2.19,0.31,141,UPI,0,8,150
cust_00105,59,217,11.64,0.59,3.43,0.78,14,wallet,0,3,356
cust_00106,77,281,3.63,0.47,3.04,0.44,17,UPI,0,1,717
cust_00107,86,342,7.32,0.47,3.44,0.44,8,credit_card,1,5,446
cust_00108,244,675,17.9,0.94,4.21,0.29,7,credit_card,1,0,755
cust_00109,34,603,2.99,0.56,4.92,0.23,30,credit_card,0,1,499
cust_00110,9,261,1.51,0.17,2.8,0.41,41,cash_on_delivery,0,12,66
cust_00111,74,207,4.04,0.48,3.41,0.93,6,UPI,0,7,117
cust_00112,53,278,9.44,0.21,3.01,0.71,7,wallet,0,2,337
cust_00113,9,145,1.3,0.14,2.42,0.46,109,cash_on_delivery,0,9,58
cust_00114,17,209,1.82,0.36,3.38,0.55,40,credit_card,0,6,124
cust_00115,81,125,11.88,0.32,3.8,0.75,11,wallet,0,8,229
cust_00116,70,434,5.75,0.53,3.07,0.31,17,credit_card,1,5,294
cust_00117,5,352,1.18,0.14,2.78,0.45,138,wallet,0,3,317
cust_00118,61,151,11.09,0.53,2.53,0.85,11,wallet,0,3,248
cust_00119,46,231,5.31,0.55,3.3,0.67,0,cash_on_delivery,0,2,318
cust_00120,48,415,7.08,0.63,4.09,0.5,19,wallet,0,5,243
cust_00121,74,271,5.3,0.4,3.2,0.61,5,cash_on_delivery,0,1,558
cust_00122,84,227,5.68,0.61,3.94,0.44,5,credit_card,0,5,664
cust_00123,47,303,3.68,0.74,3.9,0.2,17,credit_card,1,1,377
cust_00124,107,634,12.28,0.82,4.01,0.2,5,UPI,0,3,504
cust_00125,39,528,2.19,0.79,4.99,0.05,28,UPI,0,1,383
cust_00126,85,222,3.38,0.31,3.22,0.59,6,wallet,0,1,236
cust_00127,21,177,1.81,0.3,2.65,0.6,74,credit_card,0,8,74
cust_00128,91,263,6.09,0.34,3.68,0.56,6,UPI,1,4,583
cust_00129,77,473,4.41,0.7,3.52,0.51,3,UPI,0,1,663
cust_00130,54,499,3.74,0.52,3.23,0.36,18,credit_card,1,3,382
cust_00131,94,258,8.22,0.31,3.93,0.83,10,wallet,0,6,557
cust_00132,56,424,5.84,0.35,4.29,0.23,17,debit_card,0,4,440
cust_00133,50,536,2.19,0.57,4.07,0.09,9,debit_card,0,0,388
cust_00134,70,233,8.71,0.27,3.75,0.74,14,wallet,0,4,204
cust_00135,50,621,1.97,0.76,3.9,0.09,14,credit_card,0,2,499
cust_00136,19,262,1.89,0.15,2.08,0.6,52,cash_on_delivery,0,11,166
cust_00137,46,458,5.91,0.6,4.47,0.21,9,cash_on_delivery,0,4,376
cust_00138,21,340,0.92,0.19,3.25,0.68,72,cash_on_delivery,0,10,323
cust_00139,8,364,1.02,0.33,2.93,0.44,160,credit_card,0,8,277
cust_00140,42,121,4.88,0.36,3.28,0.67,14,UPI,0,1,120
cust_00141,48,340,5.69,0.35,4.03,0.58,19,wallet,0,2,570
cust_00142,87,310,7.97,0.6,3.4,0.53,5,credit_card,0,1,438
cust_00143,34,320,4.02,0.66,3.95,0.48,10,wallet,0,3,691
cust_00144,158,799,17.18,0.64,3.65,0.33,6,UPI,0,3,962
cust_00145,87,625,17.28,0.88,4.54,0.4,3,UPI,1,3,1112
cust_00146,83,265,5.05,0.42,3.29,0.49,12,UPI,1,2,645
cust_00147,58,257,4.14,0.48,4.23,0.43,1,credit_card,0,0,394
cust_00148,99,234,7.53,0.67,4.44,0.24,7,debit_card,0,2,445
cust_00149,104,241,6.24,0.57,2.5,0.9,9,UPI,0,3,507
cust_00150,48,434,1.8,0.58,3.99,0.11,24,credit_card,1,0,290
cust_00151,53,238,8.73,0.58,2.96,0.73,2,credit_card,0,3,442
cust_00152,55,278,9.17,0.22,3.81,0.87,8,debit_card,0,5,496
cust_00153,69,372,3.89,0.69,3.47,0.44,17,debit_card,0,5,638
cust_00154,96,280,8.48,0.56,3.54,0.65,1,wallet,0,7,286
cust_00155,38,345,3.85,0.53,3.54,0.28,18,credit_card,0,1,553
cust_00156,94,217,7.22,0.45,3.72,0.23,7,debit_card,1,4,364
cust_00157,8,284,0.37,0.26,2.26,0.58,166,cash_on_delivery,0,2,387
cust_00158,262,578,16.54,0.89,4.58,0.3,5,debit_card,1,0,762
cust_00159,15,295,1.38,0.34,2.51,0.52,96,cash_on_delivery,0,4,132
cust_00160,40,161,4.18,0.36,3.84,0.68,12,debit_card,0,3,156
cust_00161,80,201,7.66,0.68,3.31,0.39,16,credit_card,0,4,450
cust_00162,172,713,18.81,0.93,4.38,0.15,2,cash_on_delivery,1,3,838
cust_00163,20,357,2.4,0.6,4.99,0.28,27,credit_card,0,1,242
cust_00164,115,148,7.88,0.29,3.98,0.8,12,cash_on_delivery,0,3,379
cust_00165,29,325,1.95,0.46,4.76,0.06,5,cash_on_delivery,1,1,372
cust_00166,27,465,6.25,0.47,4.45,0.59,21,debit_card,0,0,674
cust_00167,84,485,3.13,0.49,3.17,0.51,8,wallet,0,3,350
cust_00168,79,476,3.82,0.43,3.84,0.27,3,credit_card,0,5,568
cust_00169,75,298,3.78,0.61,3.29,0.27,12,cash_on_delivery,0,5,388
cust_00170,98,449,3.2,0.6,4.31,0.24,16,cash_on_delivery,0,3,688
cust_00171,37,120,6.03,0.36,3.29,0.89,11,cash_on_delivery,0,3,578
cust_00172,49,367,1.85,0.56,4.49,0.17,27,debit_card,0,1,297
cust_00173,52,198,7.95,0.28,3.45,0.66,2,UPI,0,4,509
cust_00174,94,441,6.77,0.57,3.13,0.36,17,wallet,0,3,312
cust_00175,62,383,6.83,0.31,4.31,0.38,17,UPI,1,5,406
cust_00176,63,361,7.4,0.44,3.31,0.24,6,credit_card,0,1,263
cust_00177,31,464,3.97,0.44,4.94,0.28,4,cash_on_delivery,1,2,434
cust_00178,33,477,4.76,0.42,4.34,0.52,19,UPI,0,4,786
cust_00179,22,327,1.89,0.5,4.39,0.29,8,wallet,0,2,621
cust_00180,106,174,11.99,0.43,3.76,0.64,3,cash_on_delivery,0,3,571
cust_00181,66,264,7.26,0.4,4.49,0.41,17,wallet,1,4,363
cust_00182,111,157,11.53,0.46,3.11,0.67,0,wallet,0,2,243
cust_00183,26,368,3.22,0.33,3.55,0.29,21,UPI,0,0,226
cust_00184,118,146,11.58,0.6,2.55,0.73,2,wallet,0,6,300
cust_00185,271,726,19.42,0.72,3.97,0.21,5,UPI,1,3,860
cust_00186,60,418,4.68,0.61,4.4,0.31,10,credit_card,0,4,343
cust_00187,248,581,10.35,0.83,4.3,0.4,0,wallet,1,0,1043
cust_00188,84,192,8.38,0.35,3.15,0.86,10,UPI,0,1,462
cust_00189,42,297,4.21,0.66,3.05,0.55,7,wallet,1,0,544
cust_00190,79,139,7.33,0.52,2.5,0.85,4,cash_on_delivery,0,6,453
cust_00191,18,371,1.27,0.19,2.41,0.62,63,cash_on_delivery,0,10,150
cust_00192,138,748,14.03,0.76,3.66,0.3,5,credit_card,1,1,556
cust_00193,60,441,6.46,0.43,3.78,0.39,14,debit_card,0,2,495
cust_00194,56,131,11.67,0.52,3.56,0.68,11,debit_card,0,5,579
cust_00195,45,200,9.25,0.5,3.56,0.64,6,UPI,0,6,334
cust_00196,100,582,10.5,0.72,4.77,0.25,7,credit_card,1,2,520
cust_00197,107,204,10.27,0.29,3.66,0.61,7,cash_on_delivery,0,2,434
cust_00198,145,434,8.69,0.9,3.6,0.17,7,wallet,1,3,426
cust_00199,12,220,0.55,0.33,3.3,0.35,161,UPI,0,11,31
cust_00200,92,148,8.73,0.57,3.7,0.75,9,UPI,0,7,401
cust_00201,87,248,4.14,0.55,3.6,0.72,8,UPI,0,4,157
cust_00202,201,736,8.0,0.8,3.72,0.12,4,cash_on_delivery,1,1,725
cust_00203,39,210,8.11,0.59,2.74,0.64,0,cash_on_delivery,0,6,120
cust_00204,56,366,3.83,0.58,4.27,0.31,21,wallet,0,4,543
cust_00205,109,149,7.18,0.46,3.0,0.91,5,UPI,0,3,488
cust_00206,31,209,11.07,0.56,3.01,0.89,8,credit_card,0,7,210
cust_00207,95,144,8.75,0.6,2.55,0.83,14,cash_on_delivery,0,2,542
cust_00208,237,613,11.73,0.97,3.99,0.37,7,UPI,1,0,542
cust_00209,40,407,2.19,0.7,4.79,0.08,10,wallet,1,1,139
cust_00210,67,209,5.86,0.47,3.82,0.67,8,UPI,0,6,392
cust_00211,55,284,4.11,0.66,3.2,0.51,15,UPI,0,0,627
cust_00212,111,243,4.54,0.44,2.56,0.62,3,wallet,0,5,172
cust_00213,107,194,5.3,0.27,3.46,0.77,2,cash_on_delivery,0,3,380
cust_00214,50,287,8.1,0.53,3.33,0.91,5,wallet,0,6,206
cust_00215,17,151,1.59,0.11,2.08,0.37,135,cash_on_delivery,0,12,359
cust_00216,93,202,7.75,0.49,3.99,0.38,17,UPI,0,2,722
cust_00217,20,359,2.65,0.68,4.04,0.09,12,credit_card,1,0,551
cust_00218,58,384,7.46,0.48,3.09,0.53,16,debit_card,1,4,390
cust_00219,103,694,18.22,0.66,4.27,0.13,1,UPI,1,0,1196
cust_00220,42,557,1.6,0.66,3.52,0.1,17,credit_card,1,1,373
cust_00221,299,667,14.44,0.61,4.84,0.24,7,wallet,1,3,654
cust_00222,113,248,5.12,0.37,2.89,0.8,1,UPI,0,8,182
cust_00223,82,298,5.9,0.51,4.06,0.25,21,wallet,0,5,702
cust_00224,145,588,15.17,0.84,4.29,0.25,7,debit_card,1,3,472
cust_00225,47,670,3.35,0.43,4.1,0.28,24,cash_on_delivery,0,1,391
cust_00226,17,334,2.24,0.72,4.09,0.2,22,wallet,1,1,578
cust_00227,264,403,17.59,0.91,3.5,0.31,7,UPI,1,1,1143
cust_00228,17,605,3.62,0.71,4.23,0.23,11,debit_card,1,0,204
cust_00229,51,418,4.57,0.68,3.73,0.36,16,cash_on_delivery,0,3,506
cust_00230,32,466,5.67,0.45,4.21,0.34,2,UPI,0,3,381
cust_00231,38,161,9.77,0.27,2.54,0.84,9,cash_on_delivery,0,1,588
cust_00232,201,479,18.32,0.68,4.55,0.29,5,wallet,1,2,889
cust_00233,80,356,5.77,0.52,3.98,0.48,17,UPI,0,5,387
cust_00234,26,460,3.23,0.58,4.85,0.1,23,UPI,0,1,179
cust_00235,9,264,1.62,0.17,2.64,0.66,178,cash_on_delivery,0,9,261
cust_00236,11,539,3.83,0.66,4.94,0.08,2,credit_card,0,1,493
cust_00237,50,445,2.68,0.51,3.66,0.14,20,UPI,0,0,485
cust_00238,26,300,6.63,0.66,3.15,0.55,11,UPI,1,5,601
cust_00239,86,163,6.39,0.3,3.75,0.87,2,cash_on_delivery,0,6,496
cust_00240,44,438,3.97,0.57,3.9,0.29,8,wallet,1,1,502
cust_00241,57,215,5.14,0.47,3.65,0.82,7,wallet,0,8,121
cust_00242,71,452,4.38,0.47,3.48,0.35,20,debit_card,0,2,273
cust_00243,71,407,7.72,0.38,4.11,0.42,2,UPI,0,2,563
cust_00244,46,114,11.91,0.31,3.23,0.74,3,wallet,0,1,239
cust_00245,220,751,10.12,0.69,4.1,0.35,6,cash_on_delivery,1,3,1126
cust_00246,124,513,17.76,0.97,4.8,0.32,6,UPI,0,1,1053
cust_00247,56,248,9.04,0.53,3.59,0.94,1,credit_card,0,2,340
cust_00248,76,145,11.26,0.36,3.35,0.93,9,debit_card,0,8,412
cust_00249,54,226,3.83,0.41,4.01,0.35,18,debit_card,1,3,409
cust_00250,53,157,6.46,0.45,3.43,0.85,11,cash_on_delivery,0,1,487
cust_00251,88,435,6.93,0.38,3.32,0.59,21,wallet,1,0,366
cust_00252,117,131,5.61,0.42,2.7,0.76,1,wallet,0,5,302
cust_00253,34,488,2.25,0.61,4.33,0.13,19,debit_card,0,1,653
cust_00254,94,236,7.85,0.5,3.96,0.78,13,credit_card,0,3,380
cust_00255,92,272,11.42,0.21,3.72,0.7,1,credit_card,0,3,548
cust_00256,32,133,8.81,0.35,3.3,0.75,4,wallet,0,1,131
cust_00257,37,284,9.6,0.25,2.83,0.84,14,cash_on_delivery,0,8,443
cust_00258,9,148,0.31,0.23,3.26,0.69,142,wallet,0,3,187
cust_00259,40,551,1.65,0.48,3.64,0.18,26,wallet,0,0,374
cust_00260,88,420,7.26,0.7,3.27,0.4,8,wallet,0,3,379
cust_00261,43,472,7.79,0.69,4.47,0.47,2,wallet,0,2,651
cust_00262,203,720,15.72,0.84,3.6,0.33,4,credit_card,1,3,945
cust_00263,60,129,10.2,0.51,3.08,0.76,0,wallet,0,2,302
cust_00264,16,517,3.26,0.59,4.07,0.08,7,UPI,1,1,200
cust_00265,14,139,1.62,0.2,2.3,0.46,142,cash_on_delivery,0,9,142
cust_00266,28,403,3.36,0.54,4.13,0.22,30,credit_card,1,1,281
cust_00267,17,652,2.91,0.53,3.97,0.16,23,UPI,0,1,161
cust_00268,27,518,2.39,0.52,4.44,0.18,3,wallet,1,1,568
cust_00269,69,325,7.39,0.43,3.74,0.32,6,cash_on_delivery,0,2,373
cust_00270,44,295,8.24,0.59,3.65,0.64,14,wallet,0,4,116
cust_00271,12,591,1.63,0.56,3.61,0.1,21,debit_card,1,1,651
cust_00272,42,234,10.11,0.29,3.32,0.77,2,UPI,0,5,410
cust_00273,12,615,2.25,0.5,3.89,0.27,3,UPI,0,1,208
cust_00274,13,600,2.86,0.43,4.33,0.11,17,cash_on_delivery,0,1,273
cust_00275,23,339,0.32,0.23,2.27,0.35,135,cash_on_delivery,0,7,159
cust_00276,31,232,7.41,0.33,3.98,0.25,8,credit_card,0,2,221
cust_00277,125,543,17.18,0.76,3.76,0.25,3,credit_card,0,2,890
cust_00278,60,291,9.31,0.56,3.84,0.79,7,UPI,0,7,214
cust_00279,80,328,4.5,0.53,3.68,0.55,21,UPI,1,1,467
cust_00280,17,392,0.57,0.4,3.43,0.6,138,debit_card,0,9,268
cust_00281,47,271,10.01,0.26,3.87,0.68,5,debit_card,0,2,120
cust_00282,13,360,2.71,0.55,4.22,0.26,27,cash_on_delivery,1,2,600
cust_00283,53,256,6.1,0.56,2.89,0.73,5,UPI,0,1,553
cust_00284,95,390,3.7,0.62,3.99,0.51,19,cash_on_delivery,1,4,455
cust_00285,38,430,1.97,0.58,4.92,0.17,19,cash_on_delivery,1,1,616
cust_00286,32,236,8.57,0.41,3.97,0.86,9,wallet,0,3,489
cust_00287,31,360,4.61,0.63,4.44,0.46,2,UPI,1,2,406
cust_00288,38,576,1.52,0.42,4.79,0.09,29,wallet,1,0,566
cust_00289,83,104,11.0,0.6,3.11,0.62,6,UPI,0,5,286
cust_00290,120,185,5.61,0.2,2.81,0.64,13,wallet,0,8,278
cust_00291,36,192,7.1,0.38,3.03,0.68,1,wallet,0,4,434
cust_00292,230,570,12.34,0.73,4.37,0.4,3,wallet,1,3,492
cust_00293,51,377,4.61,0.39,3.09,0.31,3,UPI,0,5,369
cust_00294,14,313,0.3,0.34,3.29,0.33,156,cash_on_delivery,0,10,235
cust_00295,116,130,8.38,0.59,3.18,0.68,0,cash_on_delivery,0,6,143
cust_00296,131,509,10.54,0.82,3.85,0.4,5,UPI,1,0,418
cust_00297,46,473,1.71,0.42,4.63,0.19,25,wallet,0,0,322
cust_00298,15,339,0.82,0.17,2.68,0.62,111,UPI,0,2,76
cust_00299,30,203,3.48,0.54,3.75,0.47,7,wallet,1,4,364
cust_00300,17,686,2.9,0.46,3.92,0.09,7,credit_card,0,1,205
cust_00301,25,136,0.37,0.37,2.24,0.51,122,cash_on_delivery,0,6,315
cust_00302,22,257,1.51,0.13,3.46,0.67,37,cash_on_delivery,0,4,90
cust_00303,99,179,11.26,0.45,3.47,0.94,11,credit_card,0,4,379
cust_00304,71,129,7.92,0.47,2.72,0.84,14,UPI,0,1,233
cust_00305,292,429,11.42,0.64,4.29,0.23,4,credit_card,1,1,1019
cust_00306,92,365,8.39,0.67,4.4,0.32,1,UPI,0,1,988
cust_00307,245,752,18.84,0.97,4.09,0.17,4,UPI,1,3,873
cust_00308,236,397,11.49,0.75,4.79,0.32,1,wallet,1,2,581
cust_00309,83,275,10.52,0.3,2.86,0.88,11,cash_on_delivery,0,5,265
cust_00310,22,591,1.82,0.44,3.51,0.29,4,credit_card,0,1,395
cust_00311,40,487,3.65,0.39,3.97,0.46,6,cash_on_delivery,1,5,606
cust_00312,97,317,3.82,0.67,3.31,0.35,21,UPI,0,5,392
cust_00313,46,337,5.29,0.65,4.29,0.39,13,wallet,0,0,759
cust_00314,12,206,1.52,0.38,2.86,0.55,111,cash_on_delivery,0,6,175
cust_00315,14,481,2.58,0.47,3.95,0.2,7,credit_card,0,2,383
cust_00316,18,226,0.21,0.12,3.38,0.55,167,cash_on_delivery,0,4,272
cust_00317,48,684,3.7,0.58,3.67,0.1,25,credit_card,0,0,642
cust_00318,7,346,0.2,0.15,3.38,0.58,133,cash_on_delivery,0,6,228
cust_00319,7,258,1.13,0.29,2.61,0.44,166,cash_on_delivery,0,8,49
cust_00320,91,202,4.22,0.39,3.92,0.56,18,credit_card,0,0,703
cust_00321,90,167,4.04,0.32,3.99,0.82,3,wallet,0,1,342
cust_00322,17,299,0.29,0.33,2.82,0.36,147,cash_on_delivery,0,5,320
cust_00323,108,281,8.28,0.59,3.27,0.83,9,wallet,0,6,205
cust_00324,74,387,3.13,0.66,4.17,0.34,3,wallet,1,2,728
cust_00325,95,457,6.0,0.64,3.64,0.22,12,credit_card,0,2,322
cust_00326,85,230,8.89,0.52,3.03,0.61,7,wallet,0,5,206
cust_00327,14,297,1.39,0.4,3.13,0.54,55,credit_card,0,10,70
cust_00328,43,657,2.04,0.79,4.76,0.09,26,debit_card,1,2,610
cust_00329,13,394,1.01,0.1,3.0,0.58,143,UPI,0,9,316
cust_00330,100,121,4.32,0.38,3.95,0.69,0,UPI,0,1,193
cust_00331,22,398,1.99,0.12,3.09,0.59,176,cash_on_delivery,0,4,130
cust_00332,71,225,7.86,0.55,3.32,0.44,6,debit_card,0,1,715
cust_00333,26,328,4.65,0.39,3.46,0.34,10,UPI,0,4,448
cust_00334,72,286,4.86,0.42,3.87,0.66,8,UPI,0,6,195
cust_00335,38,485,4.74,0.36,4.47,0.33,21,debit_card,0,3,734
cust_00336,97,189,10.23,0.35,4.0,0.62,9,debit_card,0,1,436
cust_00337,9,195,1.58,0.3,2.37,0.33,36,credit_card,0,10,108
cust_00338,39,122,11.05,0.21,3.98,0.87,14,wallet,0,5,438
cust_00339,112,118,4.79,0.23,2.83,0.72,13,wallet,0,6,337
cust_00340,36,285,7.07,0.61,4.09,0.38,16,cash_on_delivery,1,2,754
cust_00341,112,164,7.09,0.51,3.08,0.88,13,cash_on_delivery,0,4,245
cust_00342,83,369,5.24,0.38,4.15,0.23,15,UPI,0,3,557
cust_00343,25,188,0.79,0.24,2.08,0.5,157,UPI,0,3,138
cust_00344,9,380,0.94,0.15,2.62,0.53,62,cash_on_delivery,0,10,116
cust_00345,39,554,3.71,0.8,3.56,0.22,3,wallet,1,1,597
cust_00346,50,475,3.21,0.74,3.89,0.08,11,debit_card,0,0,219
cust_00347,117,120,11.94,0.44,3.64,0.9,1,cash_on_delivery,0,6,337
cust_00348,48,590,2.3,0.43,3.9,0.25,16,wallet,0,2,430
cust_00349,22,239,1.71,0.15,2.13,0.61,35,cash_on_delivery,0,10,320
cust_00350,41,657,2.88,0.71,4.99,0.29,11,credit_card,0,0,165
